,score
2004-02-17 07:02:39,-2.755214396359597
2004-02-17 07:12:39,-2.754063773430123
2004-02-17 07:22:39,-2.7510586417511727
2004-02-17 07:32:39,-2.7224409749163305
2004-02-17 07:42:39,-2.7175404128322453
2004-02-17 07:52:39,-2.7169784747842085
2004-02-17 08:02:39,-2.71962185636649
2004-02-17 08:12:39,-2.721238083743871
2004-02-17 08:22:39,-2.7160553280360586
2004-02-17 08:32:39,-2.721145200762842
2004-02-17 08:42:39,-2.724282635290412
2004-02-17 08:52:39,-2.7159489865001296
2004-02-17 09:02:39,-2.720329352358081
2004-02-17 09:12:39,-2.720462032350121
2004-02-17 09:22:39,-2.7198245555641547
2004-02-17 09:32:39,-2.7190666958892633
2004-02-17 09:42:39,-2.719741981041655
2004-02-17 09:52:39,-2.726136365152507
2004-02-17 10:02:39,-2.724079236183889
2004-02-17 10:12:39,-2.723943324330416
2004-02-17 10:22:39,-2.720796189096009
2004-02-17 10:32:39,-2.7253183617291716
2004-02-17 10:42:39,-2.723610942753221
2004-02-17 10:52:39,-2.7260158407054638
2004-02-17 11:02:39,-2.7247554233750835
2004-02-17 11:12:39,-2.726232205509132
2004-02-17 11:22:39,-2.7202839108404975
2004-02-17 11:32:39,-2.7211987598669856
2004-02-17 11:42:39,-2.724067244110439
2004-02-17 11:52:39,-2.724365114041171
2004-02-17 12:02:39,-2.722697373886777
2004-02-17 12:12:39,-2.722691834245521
2004-02-17 12:22:39,-2.731375995466169
2004-02-17 12:32:39,-2.7260513506556405
2004-02-17 12:42:39,-2.730537336433648
2004-02-17 12:52:39,-2.7294379301534972
2004-02-17 13:02:39,-2.7314113667794215
2004-02-17 13:12:39,-2.7310354809615403
2004-02-17 13:22:39,-2.7302830091767616
2004-02-17 13:32:39,-2.7382923418014107
2004-02-17 13:42:39,-2.740625343846534
2004-02-17 13:52:39,-2.7350016446123773
2004-02-17 14:02:39,-2.737662643659438
2004-02-17 14:12:39,-2.737838603619898
2004-02-17 14:22:39,-2.742058107713574
2004-02-17 14:32:39,-2.740501407975784
2004-02-17 14:42:39,-2.7410037516940475
2004-02-17 14:52:39,-2.7387952592709146
2004-02-17 15:02:39,-2.741608167797966
2004-02-17 15:12:39,-2.739976455809507
2004-02-17 15:22:39,-2.7457180458673998
2004-02-17 15:32:39,-2.7399940063138954
2004-02-17 15:42:39,-2.741319761588163
2004-02-17 15:52:39,-2.744130113257186
2004-02-17 16:02:39,-2.7429025195531294
2004-02-17 16:12:39,-2.7439534430584294
2004-02-17 16:22:39,-2.7454346705200203
2004-02-17 16:32:39,-2.7472704049753185
2004-02-17 16:42:39,-2.748755717334034
2004-02-17 16:52:39,-2.7484336085826415
2004-02-17 17:02:39,-2.7493490402136205
2004-02-17 17:12:39,-2.7499092248148544
2004-02-17 17:22:39,-2.7508217757971947
2004-02-17 17:32:39,-2.7518412940254313
2004-02-17 17:42:39,-2.752275004302482
2004-02-17 17:52:39,-2.754138796368589
2004-02-17 18:02:39,-2.7544176710290627
2004-02-17 18:12:39,-2.75465858441856
2004-02-17 18:22:39,-2.754717063016691
2004-02-17 18:32:39,-2.7548086432619696
2004-02-17 18:42:39,-2.754773332656799
2004-02-17 18:52:39,-2.754986018843666
2004-02-17 19:02:39,-2.756073591362102
2004-02-17 19:12:39,-2.7558466440416796
2004-02-17 19:22:39,-2.755754834748127
2004-02-17 19:32:39,-2.7566052712905416
2004-02-17 19:42:39,-2.7568441312454235
2004-02-17 19:52:39,-2.755985684597994
2004-02-17 20:02:39,-2.7562082742934075
2004-02-17 20:12:39,-2.7569664729577665
2004-02-17 20:22:39,-2.757100866684083
2004-02-17 20:32:39,-2.757267088607933
2004-02-17 20:42:39,-2.758429770349074
2004-02-17 20:52:39,-2.7572862501062962
2004-02-17 21:02:39,-2.7577062561105476
2004-02-17 21:12:39,-2.7579321865022726
2004-02-17 21:22:39,-2.758266072020567
2004-02-17 21:32:39,-2.757244254651984
2004-02-17 21:42:39,-2.7581606739845688
2004-02-17 21:52:39,-2.7570089685651444
2004-02-17 22:02:39,-2.7579801019644696
2004-02-17 22:12:39,-2.7579367266522317
2004-02-17 22:22:39,-2.7575205766824267
2004-02-17 22:32:39,-2.75730328695096
2004-02-17 22:42:39,-2.7572064103595997
2004-02-17 22:52:39,-2.7565863628849465
2004-02-17 23:02:39,-2.7565361464830103
2004-02-17 23:12:39,-2.7569579064474032
2004-02-17 23:22:39,-2.7564649824073557
2004-02-17 23:32:39,-2.757660485390736
2004-02-17 23:42:39,-2.7562192451642042
2004-02-17 23:52:39,-2.7562490141792333
2004-02-18 00:02:39,-2.756415566281995
2004-02-18 00:12:39,-2.7562258203631638
2004-02-18 00:22:39,-2.7566109058800334
2004-02-18 00:32:39,-2.755216839404448
2004-02-18 00:42:39,-2.755936517020806
2004-02-18 00:52:39,-2.7554853938010018
2004-02-18 01:02:39,-2.7547791514279814
2004-02-18 01:12:39,-2.754526554739839
2004-02-18 01:22:39,-2.7554774839359597
2004-02-18 01:32:39,-2.754795435750032
2004-02-18 01:42:39,-2.7550106067777973
2004-02-18 01:52:39,-2.7555450350372537
2004-02-18 02:02:39,-2.7554060876202184
2004-02-18 02:12:39,-2.7549590481393826
2004-02-18 02:22:39,-2.754611985312901
2004-02-18 02:32:39,-2.7545867000582698
2004-02-18 02:42:39,-2.7544826576595467
2004-02-18 02:52:39,-2.7544824192102615
2004-02-18 03:02:39,-2.753705527027839
2004-02-18 03:12:39,-2.7532810747345087
2004-02-18 03:22:39,-2.7544831602085607
2004-02-18 03:32:39,-2.7534192088949423
2004-02-18 03:42:39,-2.740679919299626
2004-02-18 03:52:39,-2.7403103121454953
2004-02-18 04:02:39,-2.7418732328926607
2004-02-18 04:12:39,-2.736791082306927
2004-02-18 04:22:39,-2.740224886111167
2004-02-18 04:32:39,-2.736800683589421
2004-02-18 04:42:39,-2.7344191215755833
2004-02-18 04:52:39,-2.737123982820644
2004-02-18 05:02:39,-2.7329918914491094
2004-02-18 05:12:39,-2.73426317901509
2004-02-18 05:22:39,-2.7309529693612857
2004-02-18 05:32:39,-2.7310324746892567
2004-02-18 05:42:39,-2.7251742584615952
2004-02-18 05:52:39,-2.7287133544386206
2004-02-18 06:02:39,-2.7242862825661947
2004-02-18 06:12:39,-2.7215144249652594
2004-02-18 06:22:39,-2.7217714701221736
2004-02-18 06:32:39,-2.7219500268456427
2004-02-18 06:42:39,-2.721683637086733
2004-02-18 06:52:39,-2.7195222912649344
2004-02-18 07:02:39,-2.7198414348418902
2004-02-18 07:12:39,-2.7190427220559306
2004-02-18 07:22:39,-2.7180148783163984
2004-02-18 07:32:39,-2.719424425187767
2004-02-18 07:42:39,-2.7217544049734697
2004-02-18 07:52:39,-2.713801677080979
2004-02-18 08:02:39,-2.7105301778020303
2004-02-18 08:12:39,-2.7114875616057477
2004-02-18 08:22:39,-2.710605242431998
2004-02-18 08:32:39,-2.7156021804017874
2004-02-18 08:42:39,-2.720767242080968
2004-02-18 08:52:39,-2.723190404681408
2004-02-18 09:02:39,-2.720623161977376
2004-02-18 09:12:39,-2.7189679508475146
2004-02-18 09:22:39,-2.7133564103907117
2004-02-18 09:32:39,-2.7207213004749446
2004-02-18 09:42:39,-2.7231515858247617
2004-02-18 09:52:39,-2.72004728847505
2004-02-18 10:02:39,-2.723331058605665
2004-02-18 10:12:39,-2.715904313160192
2004-02-18 10:22:39,-2.7186047644431275
2004-02-18 10:32:39,-2.721431946985091
2004-02-18 10:42:39,-2.7224377371831006
2004-02-18 10:52:39,-2.7283568002790544
2004-02-18 11:02:39,-2.730243674742158
2004-02-18 11:12:39,-2.731505359740143
2004-02-18 11:22:39,-2.731495385020522
2004-02-18 11:32:39,-2.730687286493519
2004-02-18 11:42:39,-2.731919468132225
2004-02-18 11:52:39,-2.717614563181866
2004-02-18 12:02:39,-2.7132880462601383
2004-02-18 12:12:39,-2.721114080311888
2004-02-18 12:22:39,-2.7227925816419
2004-02-18 12:32:39,-2.721549941762148
2004-02-18 12:42:39,-2.7259519021488527
2004-02-18 12:52:39,-2.72928020330074
2004-02-18 13:02:39,-2.7270112728988236
2004-02-18 13:12:39,-2.724500769699648
2004-02-18 13:22:39,-2.7283942721004406
2004-02-18 13:32:39,-2.730130613063907
2004-02-18 13:42:39,-2.7277999371674673
2004-02-18 13:52:39,-2.7249160543097224
2004-02-18 14:02:39,-2.7236165573830826
2004-02-18 14:12:39,-2.7252176922724756
2004-02-18 14:22:39,-2.725292269446178
2004-02-18 14:32:39,-2.725014739901325
2004-02-18 14:42:39,-2.7176305949567476
2004-02-18 14:52:39,-2.7245481393293867
2004-02-18 15:02:39,-2.7330945585057274
2004-02-18 15:12:39,-2.73642675791299
2004-02-18 15:22:39,-2.738265207135039
2004-02-18 15:32:39,-2.7422508416565767
2004-02-18 15:42:39,-2.741619405394828
2004-02-18 15:52:39,-2.7427161601886487
2004-02-18 16:02:39,-2.7446206950693925
2004-02-18 16:12:39,-2.7421318780740362
2004-02-18 16:22:39,-2.7433636560306196
2004-02-18 16:32:39,-2.742970626361555
2004-02-18 16:42:39,-2.7378265883852704
2004-02-18 16:52:39,-2.736561738706821
2004-02-18 17:02:39,-2.7241446772578
2004-02-18 17:12:39,-2.7172347934506744
2004-02-18 17:22:39,-2.7053453905194695
2004-02-18 17:32:39,-2.6916882137413856
2004-02-18 17:42:39,-2.68514901717971
2004-02-18 17:52:39,-2.682347744054062
2004-02-18 18:02:39,-2.684370990747655
2004-02-18 18:12:39,-2.6922300498771667
2004-02-18 18:22:39,-2.701447260503598
2004-02-18 18:32:39,-2.6895167582170947
2004-02-18 18:42:39,-2.6891176414485285
2004-02-18 18:52:39,-2.6893313944233457
2004-02-18 19:02:39,-2.6678124277059494
2004-02-18 19:12:39,-2.6812577458037614
2004-02-18 19:22:39,-2.6915630574630454
2004-02-18 19:32:39,-2.6874983575595044
2004-02-18 19:42:39,-2.692686909291422
2004-02-18 19:52:39,-2.6833165125049865
2004-02-18 20:02:39,-2.6865013308436927
2004-02-18 20:12:39,-2.668152990207921
2004-02-18 20:22:39,-2.6703936533777943
2004-02-18 20:32:39,-2.6770461467971236
2004-02-18 20:42:39,-2.6756898536321314
2004-02-18 20:52:39,-2.6862395618297095
2004-02-18 21:02:39,-2.6965561140182386
2004-02-18 21:12:39,-2.6852025171220157
2004-02-18 21:22:39,-2.667491517750146
2004-02-18 21:32:39,-2.6763649222229224
2004-02-18 21:42:39,-2.660779601804907
2004-02-18 21:52:39,-2.640365789279511
2004-02-18 22:02:39,-2.626259472910685
2004-02-18 22:12:39,-2.5939898513178052
2004-02-18 22:22:39,-2.5207393342544266
2004-02-18 22:32:39,-2.6269562607194556
2004-02-18 22:42:39,-2.628014728174139
2004-02-18 22:52:39,-2.6236872791508636
2004-02-18 23:02:39,-2.66884611370246
2004-02-18 23:12:39,-2.671075750092359
2004-02-18 23:22:39,-2.659177708674867
2004-02-18 23:32:39,-2.660744021676252
2004-02-18 23:42:39,-2.6130974906901008
2004-02-18 23:52:39,-2.6279117080402505
2004-02-19 00:02:39,-2.590787525895318
2004-02-19 00:12:39,-2.624746048812038
2004-02-19 00:22:39,-2.6535025256478013
2004-02-19 00:32:39,-2.673235162594419
2004-02-19 00:42:39,-2.674421395076002
2004-02-19 00:52:39,-2.6347025664841466
2004-02-19 01:02:39,-2.5769601684822367
2004-02-19 01:12:39,-2.5334819682215413
2004-02-19 01:22:39,-2.61379977867169
2004-02-19 01:32:39,-2.540041604382366
2004-02-19 01:42:39,-2.621937515034417
2004-02-19 01:52:39,-2.5827171453904745
2004-02-19 02:02:39,-2.611838490013965
2004-02-19 02:12:39,-2.4937893698642766
2004-02-19 02:22:39,-2.625999739967555
2004-02-19 02:32:39,-2.5333479807429873
2004-02-19 02:42:39,-2.395966925132057
2004-02-19 02:52:39,-2.4246663956463115
2004-02-19 03:02:39,-2.5041496823246545
2004-02-19 03:12:39,-2.486079711363243
2004-02-19 03:22:39,-2.291629046705771
2004-02-19 03:32:39,-2.287463861423313
2004-02-19 03:42:39,-2.0390203465466383
2004-02-19 03:52:39,-2.2291535975251806
2004-02-19 04:02:39,-2.206026429286175
2004-02-19 04:12:39,-2.043736621041126
2004-02-19 04:22:39,-1.8910250559794735
2004-02-19 04:32:39,-1.950535312618853
2004-02-19 04:42:39,-2.2775108421519894
2004-02-19 04:52:39,-1.704704060471335
2004-02-19 05:02:39,-1.0238775118794674
2004-02-19 05:12:39,-1.574542353045774
2004-02-19 05:22:39,-1.6658958996429014
2004-02-19 05:32:39,-1.9092125559410436
2004-02-19 05:42:39,-0.6296351957013453
2004-02-19 05:52:39,-1.678799749082808
2004-02-19 06:02:39,-1.5271129494789104
2004-02-19 06:12:39,-2.563111380346567
2004-02-19 06:22:39,-2.551017807540311
